"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"三日市公民館","17","17","16","14","14","15","15","16","15","11","21","32","36","36","37","37","29","","","","","","","","37","11","22","378","17"
"藤井寺市役所","17","13","12","14","9","10","5","2","13","12","13","23","32","38","40","31","30","","","","","","","","40","2","18","314","17"
"岸和田中央公園","11","10","11","12","9","8","5","4","5","10","19","23","26","29","26","22","33","","","","","","","","33","4","15","263","17"
"佐野中学校","15","17","19","17","17","16","10","5","7","7","11","22","24","29","26","27","38","","","","","","","","38","5","18","307","17"
"泉大津市役所","12","13","15","9","11","9","2","2","7","9","11","26","28","31","26","22","28","","","","","","","","31","2","15","261","17"
"豊能町役場","8","9","9","8","8","7","5","7","7","9","24","36","36","33","31","24","15","","","","","","","","36","5","16","276","17"
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","3","****","2","3","2","3","2","2","6","7","8","19","26","26","30","33","30","","","","","","","","33","2","13","202","16"
"平尾小学校","2","2","3","6","2","1","1","2","6","8","11","21","27","30","25","26","28","","","","","","","","30","1","12","201","17"
"野中小学校","14","7","6","7","7","8","4","4","8","12","14","24","30","32","37","37","36","","","","","","","","37","4","17","287","17"
"桃谷中学校","8","6","6","3","2","2","2","3","6","8","10","20","29","31","34","32","31","","","","","","","","34","2","14","233","17"
"大宮中学校","5","****","5","3","4","2","2","2","6","9","9","21","29","29","31","35","30","","","","","","","","35","2","14","222","16"
"聖賢小学校","7","****","4","3","2","3","1","4","6","8","12","22","29","30","31","33","30","","","","","","","","33","1","14","225","16"
"清江小学校","****","2","6","6","6","1","0","1","5","8","10","19","24","26","29","26","18","","","","","","","","29","0","12","187","16"
"摂陽中学校","3","****","13","9","2","1","1","2","4","6","8","19","28","30","30","31","28","","","","","","","","31","1","13","215","16"
"今宮中学校","****","4","3","5","3","2","2","3","6","8","10","21","25","28","28","26","27","","","","","","","","28","2","13","201","16"
"九条南小学校","2","1","1","1","1","1","1","2","3","4","6","15","19","22","25","25","22","","","","","","","","25","1","9","151","17"
"茨田北小学校","7","****","4","4","4","4","3","3","6","10","9","22","34","36","35","37","34","","","","","","","","37","3","16","252","16"
"南港中央公園","****","2","2","3","2","1","1","2","2","3","7","14","19","26","22","19","17","","","","","","","","26","1","9","142","16"
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","****","5","3","0","1","0","1","1","4","7","9","18","17","17","16","16","18","","","","","","","","18","0","8","133","16"
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","11","9","9","8","10","6","2","2","4","6","9","19","25","30","31","29","23","","","","","","","","31","2","14","233","17"
"浜寺","11","11","9","6","6","5","2","3","7","10","13","26","30","37","32","33","32","","","","","","","","37","2","16","273","17"
"三宝","7","4","10","9","9","2","1","2","6","9","12","23","27","28","31","29","18","","","","","","","","31","1","13","227","17"
"若松台","11","8","15","15","15","17","16","11","8","9","20","21","24","27","27","22","19","","","","","","","","27","8","17","285","17"
"石津","14","10","8","8","7","5","2","3","6","7","10","23","27","32","31","25","29","","","","","","","","32","2","15","247","17"
"登美丘","10","8","13","18","15","16","8","2","7","9","17","24","34","39","37","29","25","","","","","","","","39","2","18","311","17"
"深井","12","11","8","7","5","5","2","2","6","10","15","24","35","40","36","27","31","","","","","","","","40","2","16","276","17"
"美原","10","8","9","11","7","7","4","2","6","11","14","22","28","32","32","26","21","","","","","","","","32","2","15","250","17"
"金岡南","14","12","9","9","8","5","3","2","5","12","8","20","29","37","36","26","21","","","","","","","","37","2","15","256","17"
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","11","10","10","13","4","3","2","2","6","9","12","23","26","24","23","21","24","","","","","","","","26","2","13","223","17"
"豊中市千成","6","1","5","6","8","5","1","3","9","14","16","27","32","33","36","34","35","","","","","","","","36","1","16","271","17"
"豊中市千里","10","9","8","11","11","11","4","6","9","11","15","23","28","32","33","29","24","","","","","","","","33","4","16","274","17"
"豊中市役所","7","6","7","9","10","8","3","5","9","14","17","27","30","33","36","35","30","","","","","","","","36","3","17","286","17"
"吹田市垂水","11","6","3","7","9","5","3","4","10","16","16","26","32","34","37","36","30","","","","","","","","37","3","17","285","17"
"吹田市北消防署","9","10","12","9","9","8","7","3","8","14","19","31","31","37","37","36","31","","","","","","","","37","3","18","311","17"
"吹田市高野台","8","6","6","4","6","4","2","3","10","15","17","26","29","36","37","37","35","","","","","","","","37","2","17","281","17"
"吹田簡易裁判所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市西保健センター","8","7","5","4","5","4","4","5","8","12","12","24","34","36","37","37","35","","","","","","","","37","4","16","277","17"
